P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
86.3709478021978;68.56875;10.8791208791209;6.92307692307692;79.4194368131868;6.95151098901099;42084
451.757300462808;341.972010821654;55.9283551002102;53.8569345409431;399.883882564513;50.9109865058669;42085
325.92192200268;231.352995544523;77.4660355029587;17.1028909551987;314.323201756752;8.63561144207071;42086
592.220153393184;535.869206276313;20.6355580991359;35.7153890177352;587.477044458295;4.74310893488826;42087
316.720164265925;296.144231738676;7.20157638453715;13.3743561427119;296.72619102339;19.9939732425349;42088
339.706374632839;278.00320460402;33.3804034582131;28.3227665706051;325.462230513976;10.1564964614172;42089
248.654535926951;198.321202593617;25.1666666666667;25.1666666666667;240.976155521948;7.67838040500257;42090
489.653143171569;305.766721630075;133.858498033882;50.0279235076123;460.696929253549;28.1360267642153;42091
1428.89339894293;1301.13039316258;36.0621387283238;91.7008670520233;836.818858783879;591.040734358661;42092
561.13881703463;534.999779601475;5.02673796791445;21.1122994652407;536.750544707685;21.3783339052643;42093
4707.39177460314;4143.94453737838;96.4187785625261;467.028458662236;2225.48773907573;2465.8031341225;42094
9281.87329638107;7938.81782697129;133.730761408065;1209.32470800171;2337.12903657574;6808.24696713788;42095
287.919572546608;262.919572546608;9.0;16.0;250.819356865908;37.1002156807003;42096
2212.4561253763;2012.39780013932;31.3604942263388;168.69783101065;1467.51965940792;739.362833910517;42097
313.843790584072;249.843790584072;27.0;37.0;296.567961865136;17.2758287189362;42098
1899.0530498361;1704.56360254263;31.3692656924952;163.120181600975;1090.7753159046;804.497491355044;42099
116.869537564029;104.869537564029;5.0;7.0;106.886867557405;9.98267000662477;42100
109.6;63.1818181818182;33.3;13.1181818181818;97.7132867132867;11.8867132867133;42101
387.025863562217;341.681475807115;24.1836734693878;21.1607142857143;328.379668672927;56.6233573163603;42102
2178.27755469443;1969.80172140717;12.3672104492439;196.108622838011;1115.03563943641;1049.26970837866;42103
447.66192474099;344.786388260304;63.5407725321886;39.3347639484977;432.498780662381;15.1631440786084;42104
90.4567901234568;86.0;2.67407407407407;1.78271604938272;87.4567901234568;3.0;42105
180.090784862067;115.432890125225;39.7894736842105;24.8684210526316;168.031212068155;11.0648359518061;42106
262.777938091981;140.331051645095;77.282051282051;45.164835164835;247.721211055852;14.0508822219774;42107
415.706770033951;385.383906022808;14.5022393096772;15.8206247014661;403.160100278704;12.5466697552468;42108
99.4351851851852;60.4351851851852;19.0;20.0;87.5092592592593;11.9259259259259;42109
2239.70714356324;2024.1090241966;12.2615044189563;203.336614947692;998.081987183168;1233.4482567761;42110
240.136809229039;178.638850045366;31.2530612244897;30.2448979591836;229.666569606421;10.4702396226182;42112
115.192233342753;104.192233342753;4.0;7.0;109.171287407177;5.01571308394777;42113
643.85933255962;502.432285783023;68.2059516369402;73.2210951396564;495.470718889048;147.386799714825;42115
168.889876948976;116.889876948976;34.6666666666667;17.3333333333333;167.03340800525;1.85646894372587;42116
84.4695652173914;49.6695652173913;23.5411764705883;11.2588235294118;84.4695652173914;0.0;42117
315.885405594918;265.878837881795;18.0023643767239;32.0042033363981;295.948908392719;19.9364972021984;42118
215.09240706177;166.88188074598;20.0877192982456;28.1228070175438;196.816851679183;18.2755553825873;42119
809.000436287813;756.875285866634;18.0433212996389;34.0818291215402;765.596856301304;43.4035799865088;42120
110.21472392638;67.2147239263804;37.0;6.0;103.085889570552;7.12883435582822;42121
799.710324410237;693.553653663602;32.3525091799267;73.8041615667078;763.172309612242;33.4727379877893;42122
2234.43283706667;2037.70649256891;13.4602235708993;183.266120926859;1101.580970073;1126.63076519775;42123
158.790260436175;126.009342357598;6.14642213973321;26.6344959388439;151.591263642591;7.19899679358394;42124
93.8163474692202;65.9558823529412;17.7293868921775;10.1310782241015;86.7213965924636;6.08024499440367;42125
658.394392620741;532.209370594309;80.3920704845815;45.7929515418502;582.702022819597;72.5743579595661;42126
3537.73628474106;3279.57626659397;27.7282982454289;230.431719901668;2700.09808005615;825.534381162126;42127
215.086461466322;163.086461466322;26.0;26.0;198.179323607155;12.907137859167;42128
972.974863956453;862.320750973302;32.1902874132803;78.4638255698708;721.913007699448;175.31779665642;42129
224.894121712413;209.894121712413;7.0;8.0;208.71042955345;16.1836921589637;42130
186.00378074873;142.240339888515;16.9086021505376;26.8548387096774;167.949186588947;18.054594159784;42131
306.027621059085;252.863976160886;35.8276737357426;17.3359711624561;291.172164541305;14.8554565177796;42132
291.820869239965;268.190644754892;9.24660958111555;14.3836149039575;259.315813264837;32.5050559751276;42133
651.063039672953;558.224515292644;41.3736902129638;51.4648341673452;603.067377943703;47.9956617292494;42134
221.070802556052;207.070802556052;2.0;12.0;216.07178264763;4.99901990842185;42135
394.079038235445;338.520662600928;23.2335025380711;32.3248730964467;373.696371202273;19.3725147489089;42136
387.789053223919;339.397189591414;16.5551112426992;31.8367523898062;362.552280602822;22.3654357122136;42137
305.450234350835;262.552630864997;14.6479621658962;28.2496413199426;279.997005659407;24.4069456795788;42138
712.475835060757;511.64052544284;143.309617918313;57.5256916996045;612.926111250691;98.5405011486697;42139
303.767808249065;200.447932472668;54.1677018633539;49.1521739130434;288.765303435055;15.0025048140102;42140
298.26124948428;245.975636149284;30.2094654824421;22.0761478525538;289.258976611789;6.71700984732961;42141
245.667135584781;156.251791669437;69.8878550142918;19.5274889010521;230.160823228983;13.6049332891802;42142
203.366189896458;172.687991988172;24.5425583266289;6.13563958165724;196.541939488153;6.82425040830536;42143
548.00422987035;467.866536238681;22.0378657487091;58.0998278829605;425.605781771275;120.395005758284;42145
78.1612769485904;31.5223880597015;39.5416666666667;7.09722222222223;78.1612769485904;0.0;42146
8603.34463784225;7807.24411280021;213.954265008637;582.146260033402;4311.9595070237;4209.56964292872;42147
319.110150899414;217.272158035597;49.8798332394206;51.9581596243965;307.598373817931;11.5117770814829;42148
2883.05781886227;2640.26979034332;50.5395487937414;192.248479725212;1644.95183889959;1224.45598201831;42149
588.938830443789;523.90871537354;24.0111194105539;41.0189956596962;552.024879326499;35.969313897325;42150
201.895002833411;175.937737876146;18.1700854700854;7.78717948717947;191.840052422971;9.0393445742258;42151
203.831290719782;191.775735164227;4.01851851851852;8.03703703703704;191.7811828212;10.0407247829055;42152
238.428188683425;197.899453051241;18.7816091954023;21.7471264367816;226.578269359275;9.87643812646543;42153
340.835166381515;221.17532462418;47.8639367029339;71.7959050544009;310.865995954464;28.9286500639432;42154
522.825286425432;437.049738980177;26.2372262773722;59.5383211678832;487.176672406936;35.6486140184959;42155
641.10034570241;545.906151508216;29.2905212905212;65.9036729036728;526.20562145235;112.335048870127;42156
353.521719827893;318.057300352238;11.8214731585518;23.6429463171036;339.171568553585;10.4096602214579;42157
129.145298698128;89.1428571428571;34.0020753219801;6.0003662332906;129.145298698128;0.0;42158
1040.7535347245;725.70473579668;174.699957037856;140.348841889963;836.822964224554;198.041807903163;42159
103.721052631579;79.7210526315789;10.0;14.0;99.7842105263158;3.93684210526316;42160
241.061148754735;225.061148754735;6.0;10.0;238.052915524087;3.00823323064763;42161
514.945839248589;477.655336926934;18.1413254537779;19.1491768678767;499.977791658102;7.13493147757338;42162
589.061646101557;465.650417237542;41.8005775184568;81.6106513455585;483.10670021465;104.94599316943;42163
55.0;28.0;23.0;4.0;52.0;3.0;42164
1653.46405325586;1334.1772924466;114.743679665826;204.543081143428;1227.01967008593;396.163581930501;42165
258.136563583741;235.964688583741;4.03125;18.140625;248.031561847601;9.09115849746926;42166
175.965971148836;153.091654208946;9.94535519125683;12.9289617486339;165.084210557435;10.8817605914017;42167
2033.17009735116;1641.77252815011;123.125066526162;268.272502674889;1481.4127720187;547.717324338851;42168
853.081446794037;648.996243245813;89.7974895612185;114.287713987005;828.489970220759;21.5452292430464;42169
934.860480484984;843.236084339257;24.2026706800035;67.4217254657241;856.460972958856;78.3995075261278;42170
165.931614485709;128.709994225628;20.1197947351794;17.1018255249025;159.808118758259;6.1234957274503;42171
481.472058710729;415.712388170945;44.514238519239;21.2454320205459;411.919738371201;67.5520389728279;42172
230.23658134269;161.369914676023;33.4205882352941;35.4460784313725;226.317543732546;3.9190376101436;42173
548.328454433027;475.882329562815;40.6715086990665;31.7746161711457;543.634991751141;4.69346268188623;42174
621.701255653706;538.187829356702;22.6826589942482;60.8307673027566;595.019322974199;26.6819326795077;42175
929.651416674147;877.66186057562;15.2910459113315;36.6985101871955;903.250828221167;26.4005884529807;42176
1391.96844631882;1218.12630445512;16.0778859527122;157.764255910988;1039.33365225466;336.562865566475;42177
373.506242244681;329.618121094424;18.6192029122303;25.2689182380269;355.174061623486;18.3321806211948;42178
382.932516632684;357.868903401131;10.0254452926209;15.0381679389314;364.587030696378;17.3217548671013;42179
417.898249270082;384.821146466344;9.02102803738317;24.0560747663551;390.727029007576;27.171220262506;42180
819.870629086734;607.640844794264;28.9829220839937;183.246862208476;503.544762717942;313.353776932461;42181
1627.36912163188;1431.00562979791;68.8284404366511;127.535051397324;1397.60199246508;225.703685563502;42182
3588.42502622832;3153.95797870105;15.9803971504284;418.486650376845;1163.05913446421;2352.59613257966;42183
5763.56858065423;5257.6316336664;77.0227043254104;428.91424266242;3955.20581788737;1791.0115937769;42184
255.8331850228;244.790383466379;2.00778210116732;9.03501945525294;244.899995844357;8.92414541549659;42185
7269.01597275243;6405.45602171201;58.0720494993309;805.487901541084;2380.66701145023;4868.99261396189;42186
22923.0782665908;19102.4775703733;656.281975382652;3164.31872083487;4789.23553790729;18012.6574990287;42187
197.883037187446;111.907469997219;52.5406243940275;33.4349427961993;178.745094606241;2.72666388409944;42188
4867.84231275626;4534.53014754168;37.7334526658017;295.57871254878;2526.63194165217;2298.12943819344;42189
518.023995897377;418.672307454625;59.1882399233415;40.1634485194103;477.488832170089;40.5351637272876;42191
375.93861921398;209.511883995472;128.329048843187;38.0976863753212;371.795558375591;4.14306083838878;42192
786.838701513355;651.658743976199;52.8523142250532;82.3276433121022;701.495638308177;64.3156848680549;42193
130.618482927827;92.3582089552239;17.1164383561643;21.1438356164383;127.573706808424;3.04477611940298;42194
633.122937550564;469.355892096019;83.8806818181818;79.8863636363636;504.426664509449;125.700534404752;42195
79.7704342273309;55.4741379310345;14.1728395061729;10.1234567901235;78.7618135376757;1.00862068965517;42196
509.71614240749;455.212674827276;16.1491755793226;38.3542920008912;474.935716125532;33.7711028082504;42197
515.812595171749;382.812595171749;33.0;100.0;450.668506866702;65.1440883050466;42198
941.906049372531;839.152606612333;42.3102411365522;60.443201623646;870.05475349619;70.797176884368;42199
654.129069057374;608.992290941873;12.0364741641337;33.1003039513677;594.650890117545;58.4458668461939;42200
355.682113309466;288.960801834056;38.4153005464479;28.3060109289616;344.5306170756;11.1514962338657;42201
325.484225644903;291.306727391934;17.088749126485;17.088749126485;311.276192302569;13.2805605312878;42202
275.672292043385;167.925813170145;59.8591549295775;47.887323943662;271.704431432428;3.96786061095616;42203
993.791557600784;705.792359795041;44.5359584235684;243.463239382174;463.053506154804;523.740135488686;42204
482.406427638099;327.960302874394;73.6899810964083;80.7561436672968;464.081185003495;18.3252426346036;42205
731.282060625343;678.791716213366;27.9948503530545;24.4954940589227;709.832101301308;21.4499593240357;42206
17951.4535055631;15404.9538795651;185.021679454511;2361.47794654343;5627.69830723413;12269.7342245386;42207
823.729526872756;748.462622958165;24.085409252669;51.1814946619217;711.995627254592;106.707422506426;42208
242.659055396172;181.993113247057;24.6455389980782;36.0204031510373;231.718235977476;10.9408194186964;42209
249.786618953098;200.615887245781;22.5365853658537;26.6341463414634;235.28433446779;14.5022844853076;42210
1093.29919679564;1029.77077181894;19.1593662628145;44.3690587138863;858.317022221557;208.911266027315;42211
430.502125171722;382.57426906073;8.13869254714954;39.7891635638422;405.978416489579;24.5237086821431;42212
178.810496969335;133.318693690646;20.2185792349726;25.2732240437157;171.723460439633;7.087036529702;42213
482.19987261202;427.328050229512;29.264971937338;25.6068504451708;454.004588928623;27.2330137959509;42214
683.885600546668;586.753627757552;23.0312925170069;74.1006802721091;523.942881149073;159.942719397595;42215
286.100255748611;260.07006175612;13.8827701293283;12.1474238631622;257.570099064477;28.5301566841343;42216
384.800835495334;189.856796565894;119.579075425791;75.3649635036495;369.735832506875;14.0601368084103;42217
100759.040438587;85897.685242452;2307.84056127112;12553.514634864;10919.8708099263;87561.8151004779;42218
492.87324880986;421.019541395031;39.4689378757514;32.3847695390781;473.52619268463;19.3470561252298;42219
269.898101313348;233.767192222439;3.01090909090908;33.1199999999999;255.766216598716;11.1064755714137;42220
241.271996213154;214.560346487761;9.61619390114125;17.0954558242511;236.338086367744;4.93390984540963;42221
2788.03345922726;2535.8824276388;55.7856264576241;196.365405130837;1925.54248229295;857.526117319001;42222
2983.53984092811;2749.76235065724;38.6942052862134;195.083284984659;1465.20814707523;1511.25217616182;42223
1543.02659437754;1237.79351167077;245.383458646617;59.8496240601504;1073.91694439315;464.113168226833;42224
1636.70975428477;1528.45089911608;32.4776565506095;75.7811986180889;1499.43467302321;134.994902855542;42225
