REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Haute-Savoie,74010,74010,74010,C74010,ANNECY,ANNECY,Annecy,74601,UU74601,UU74601,Annecy,,,ZE8401,74,D074,Haute-Savoie (74),74 - Haute-Savoie,Q12751,waaw8,FRK28,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU74601,UU74601,044,AU044,AU044,Annecy,200066793,CA du Grand Annecy,UU74601,Annecy,,,"45.890021261,6.125704999",,,,,,,Annecy,131272.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75113,75113,75056,C75113,PARIS 13E  ARRONDISSEMENT,PARIS 13E  ARRONDISSEMENT,Paris 13e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75113,Paris 13e,,,"48.828270957,2.362357981",,,,,,,Paris 13e Arrondissement,177735.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75116,75116,75056,C75116,PARIS 16E  ARRONDISSEMENT,PARIS 16E  ARRONDISSEMENT,Paris 16e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75116,Paris 16e,,,"48.860468345,2.261902371",,,,,,,Paris 16e Arrondissement,159733.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75119,75119,75056,C75119,PARIS 19E  ARRONDISSEMENT,PARIS 19E  ARRONDISSEMENT,Paris 19e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75119,Paris 19e,,,"48.886980397,2.384921959",,,,,,,Paris 19e Arrondissement,178371.0
Province,Grand Est,Champagne-Ardenne,Reims,Aube,10387,10387,10387,C10387,TROYES,TROYES,Troyes,10601,UU10601,UU10601,Troyes,,,ZE4425,10,D010,Aube (10),10 - Aube,Q3194,8r8m6,FRF22,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU10601,UU10601,048,AU048,AU048,Troyes,200069250,CA Troyes Champagne Métropole,UU10601,Troyes,,,"48.296849772,4.078013046",,,,,,,Troyes,62443.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76322,76322,76322,C76322,GRAND QUEVILLY,GRAND QUEVILLY,Le Grand-Quevilly,00755,UU00755,UU00755,Rouen,Q3551128,guxa1,ZE2815,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU00755,UU76702,012,AU012,AU012,Rouen,200023414,Métropole Rouen Normandie,UU00755,Rouen,Q3551128,guxa1,"49.409489931,1.039525039",,,,,,,Le Grand-Quevilly,25954.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Aveyron,12202,12202,12202,C12202,RODEZ,RODEZ,Rodez,12402,UU12402,UU12402,Rodez,,,ZE7621,12,D012,Aveyron (12),12 - Aveyron,Q3216,"5ms1k
dkuxx",FRJ22,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU12402,UU12402,104,AU104,AU104,Rodez,241200187,CA Rodez Agglomération,UU12402,Rodez,,,"44.358572262,2.566673005",,,,,,,Rodez,24136.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13071,13071,13071,C13071,PENNES MIRABEAU,PENNES MIRABEAU,Les Pennes-Mirabeau,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.403181861,5.315384284",,,,,,,Les Pennes-Mirabeau,22423.0
Province,Normandie,Basse-Normandie,Normandie,Calvados,14118,14118,14118,C14118,CAEN,CAEN,Caen,14701,UU14701,UU14701,Caen,,,ZE2804,14,D014,Calvados (14),14 - Calvados,Q3249,pm84p,FRD11,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,25,R25,FD111,FR11,FE1,UU14601,UU14601,022,AU022,AU022,Caen,200065597,CU Caen la Mer,UU14701,Caen,,,"49.185071227,-0.370025889",,,,,,,Caen,108398.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78146,78146,78146,C78146,CHATOU,CHATOU,Chatou,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058519,CA Saint Germain Boucles de Seine,UUP78146,Chatou,,,"48.896400865,2.153310342",,,,,,,Chatou,30054.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78172,78172,78172,C78172,CONFLANS STE HONORINE,CONFLANS SAINTE HONORINE,Conflans-Sainte-Honorine,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059889,CU Grand Paris Seine et Oise,UUP78172,Conflans-Sainte-Honorine,,,"48.999918514,2.0992098",,,,,,,Conflans-Sainte-Honorine,36306.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78208,78208,78208,C78208,ELANCOURT,ELANCOURT,Élancourt,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058782,CA de Saint-Quentin-en-Yvelines,UUP78208,Élancourt,,,"48.778191906,1.961023954",,,,,,,Élancourt,26348.0
Province,Normandie,Basse-Normandie,Normandie,Calvados,14327,14327,14327,C14327,HEROUVILLE ST CLAIR,HEROUVILLE SAINT CLAIR,Hérouville-Saint-Clair,14701,UU14701,UU14701,Caen,,,ZE2804,14,D014,Calvados (14),14 - Calvados,Q3249,pm84p,FRD11,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,25,R25,FD111,FR11,FE1,UU14601,UU14601,022,AU022,AU022,Caen,200065597,CU Caen la Mer,UU14701,Caen,,,"49.207357811,-0.330361953",1957-04-13,,Hérouville,Hérouville (->1957-04-13),,,Hérouville-Saint-Clair,22473.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78362,78362,78362,C78362,MANTES LA VILLE,MANTES LA VILLE,Mantes-la-Ville,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059889,CU Grand Paris Seine et Oise,UUP78362,Mantes-la-Ville,,,"48.974960506,1.712092856",,,,,,,Mantes-la-Ville,21874.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78490,78490,78490,C78490,PLAISIR,PLAISIR,Plaisir,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058782,CA de Saint-Quentin-en-Yvelines,UUP78490,Plaisir,,,"48.812595466,1.946625708",,,,,,,Plaisir,31971.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78545,78545,78545,C78545,ST CYR L ECOLE,SAINT CYR L ECOLE,Saint-Cyr-l'École,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247800584,CA Versailles Grand Parc (CAVGP),UUP78545,Saint-Cyr-l'École,,,"48.806278455,2.065466815",,,,,,,Saint-Cyr-l'École,20451.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78586,78586,78586,C78586,SARTROUVILLE,SARTROUVILLE,Sartrouville,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058519,CA Saint Germain Boucles de Seine,UUP78586,Sartrouville,,,"48.939652719,2.174377758",,,,,,,Sartrouville,51570.0
Province,Hauts-de-France,Picardie,Amiens,Somme,80001,80001,80001,C80001,ABBEVILLE,ABBEVILLE,Abbeville,80401,UU80401,UU80401,Abbeville,,,ZE3201,80,D080,Somme (80),80 - Somme,Q12770,8f5x1,FRE23,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU80401,UU80401,164,AU164,AU164,Abbeville,200070993,CA de la Baie de Somme,UU80401,Abbeville,,,"50.108438925,1.832104429",,,,,,,Abbeville,22406.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83050,83050,83050,C83050,DRAGUIGNAN,DRAGUIGNAN,Draguignan,83501,UU83501,UU83501,Draguignan,,,ZE9308,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU83501,UU83401,110,AU110,AU110,Draguignan,248300493,CA Dracénie Provence Verdon Agglomération,UU83501,Draguignan,,,"43.53590865,6.454789473",,,,,,,Draguignan,40789.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83129,83129,83129,C83129,SIX FOURS LES PLAGES,SIX FOURS LES PLAGES,Six-Fours-les-Plages,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9318,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,248300543,Métropole Toulon-Provence-Méditerranée,UU00757,Toulon,Q3551170,tvk62,"43.086654507,5.829347904",1975-01-01,,Six-Fours-la-Plage,Six-Fours-la-Plage (->1975-01-01),,,Six-Fours-les-Plages,36843.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Vaucluse,84087,84087,84087,C84087,ORANGE,ORANGE,Orange,00754,UU00754,UU00754,Avignon,Q3550926,dl78a,ZE9316,84,D084,Vaucluse (84),84 - Vaucluse,Q12792,ag8w6,FRL06,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00754,UU84402,016,AU016,AU016,Avignon,248400236,CC Pays d'Orange en Provence,UU00754,Avignon,Q3550926,dl78a,"44.128969124,4.810416831",,,,,,,Orange,29357.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Vendée,85191,85191,85191,C85191,ROCHE SUR YON,ROCHE SUR YON,La Roche-sur-Yon,85501,UU85501,UU85501,La Roche-sur-Yon,,,ZE5210,85,D085,Vendée (85),85 - Vendée,Q12798,ttcbx,FRG05,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU85501,UU85402,075,AU075,AU075,La Roche-sur-Yon,248500589,CA La Roche-sur-Yon Agglomération,UU85501,La Roche-sur-Yon,,,"46.66760668,-1.407857665",,,,,,,La Roche-sur-Yon,54699.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Vendée,85194,85194,85194,C85194,SABLES D OLONNE,SABLES D OLONNE,Les Sables-d'Olonne,85404,UU85404,UU85404,Les Sables-d'Olonne,,,ZE5214,85,D085,Vendée (85),85 - Vendée,Q12798,ttcbx,FRG05,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU85403,UU85401,152,AU152,AU152,Les Sables-d'Olonne,200071165,CA Les Sables d'Olonne Agglomération,UU85404,Les Sables-d'Olonne,,,"46.500852158,-1.792631096",,,,,,,Les Sables-d'Olonne,48740.0
Province,Grand Est,Champagne-Ardenne,Reims,Marne,51108,51108,51108,C51108,CHALONS EN CHAMPAGNE,CHALONS EN CHAMPAGNE,Châlons-en-Champagne,51501,UU51501,UU51501,Châlons-en-Champagne,,,ZE4402,51,D051,Marne (51),51 - Marne,Q12594,lule7,FRF23,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU51501,UU51501,107,AU107,AU107,Châlons-en-Champagne,200066876,CA de Châlons-en-Champagne,UU51501,Châlons-en-Champagne,,,"48.964163265,4.378826309",1998-01-04,,Châlons-sur-Marne,Châlons-sur-Marne (->1998-01-04),,,Châlons-en-Champagne,43218.0
Province,Grand Est,Champagne-Ardenne,Reims,Marne,51454,51454,51454,C51454,REIMS,REIMS,Reims,51701,UU51701,UU51701,Reims,,,ZE4413,51,D051,Marne (51),51 - Marne,Q12594,lule7,FRF23,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU51701,UU51701,029,AU029,AU029,Reims,200067213,CU du Grand Reims,UU51701,Reims,,,"49.25177893,4.03968757",,,,,,,Reims,178478.0
Province,Grand Est,Champagne-Ardenne,Reims,Haute-Marne,52121,52121,52121,C52121,CHAUMONT,CHAUMONT,Chaumont,52401,UU52401,UU52401,Chaumont,,,ZE4404,52,D052,Haute-Marne (52),52 - Haute-Marne,Q12607,ge3yh,FRF24,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU52401,UU52401,161,AU161,AU161,Chaumont,200068658,CA de Chaumont,UU52401,Chaumont,,,"48.097629073,5.139858838",,,,,,,Chaumont,21418.0
Province,Grand Est,Lorraine,Nancy-Metz,Moselle,57227,57227,57227,C57227,FORBACH,FORBACH,Forbach,57501,UU57501,UU57501,Forbach,,,ZE4408,57,D057,Moselle (57),57 - Moselle,Q12652,4ll7u,FRF33,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU57501,UU57501,082,AU082,AU082,Forbach,245700372,CA de Forbach Porte de France,UU57501,Forbach,,,"49.191577522,6.89272788",,,,,,,Forbach,21111.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59295,59295,59295,C59295,HAZEBROUCK,HAZEBROUCK,Hazebrouck,59401,UU59401,UU59401,Hazebrouck,,,ZE3219,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59401,UU59401,213,AU213,AU213,Hazebrouck,200040947,CC de Flandre Intérieure,UU59401,Hazebrouck,,,"50.726244305,2.539102369",,,,,,,Hazebrouck,21785.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59350,59350,59350,C59350,LILLE,LILLE,Lille,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.631721853,3.047377447",,,,,,,Lille,238695.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59378,59378,59378,C59378,MARCQ EN BAROEUL,MARCQ EN BAROEUL,Marcq-en-Barœul,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.675257421,3.101148935",,,,,,,Marcq-en-Barœul,39943.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59606,59606,59606,C59606,VALENCIENNES,VALENCIENNES,Valenciennes,59701,UU59701,UU59701,Valenciennes,Q3551177,dkv4w,ZE3222,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59701,UU59701,026,AU026,AU026,Valenciennes,245901160,CA Valenciennes Métropole,UU59701,Valenciennes,Q3551177,dkv4w,"50.359124002,3.515990749",,,,,,,Valenciennes,42979.0
Province,Hauts-de-France,Picardie,Amiens,Oise,60159,60159,60159,C60159,COMPIEGNE,COMPIEGNE,Compiègne,60502,UU60502,UU60502,Compiègne,,,ZE3210,60,D060,Oise (60),60 - Oise,Q12675,t4o9o,FRE22,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU60502,UU60502,089,AU089,AU089,Compiègne,200067965,CA de la Région de Compiègne et de la Basse Automne,UU60502,Compiègne,,,"49.399266702,2.853838353",,,,,,,Compiègne,40808.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62119,62119,62119,C62119,BETHUNE,BETHUNE,Béthune,00752,UU00752,UU00752,Béthune,Q3550958,7z2u3,ZE3205,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU00752,UU00752,027,AU027,AU027,Béthune,200072460,"CA de Béthune-Bruay, Artois-Lys Romane",UU00752,Béthune,Q3550958,7z2u3,"50.529111624,2.643205875",,,,,,,Béthune,25342.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62193,62193,62193,C62193,CALAIS,CALAIS,Calais,62503,UU62503,UU62503,Calais,,,ZE3207,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU62504,UU62601,063,AU063,AU063,Calais,200090751,CA Grand Calais Terres et Mers,UU62503,Calais,,,"50.950055303,1.875913886",,,,,,,Calais,67585.0
Province,Auvergne-Rhône-Alpes,Auvergne,Clermont-Ferrand,Puy-de-Dôme,63113,63113,63113,C63113,CLERMONT FERRAND,CLERMONT FERRAND,Clermont-Ferrand,63701,UU63701,UU63701,Clermont-Ferrand,Q3550989,mdpn8,ZE8408,63,D063,Puy-de-Dôme (63),63 - Puy-de-Dôme,Q12694,p4ugm,FRK14,6,A06,,a09o0,84,R84,Q18338206,FRK,ey88q,83,R83,FD111,FR11,FE1,UU63701,UU63701,019,AU019,AU019,Clermont-Ferrand,246300701,Clermont Auvergne Métropole,UU63701,Clermont-Ferrand,Q3550989,mdpn8,"45.785901205,3.115595566",,,,,,,Clermont-Ferrand,147751.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Pyrénées-Atlantiques,64024,64024,64024,C64024,ANGLET,ANGLET,Anglet,00751,UU00751,UU00751,Bayonne,Q3550935,h72be,ZE7503,64,D064,Pyrénées-Atlantiques (64),64 - Pyrénées-Atlantiques,Q12703,fntqk,FRI15,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU00751,UU00653,036,AU036,AU036,Bayonne,200067106,CA du Pays Basque,UU00751,Bayonne,Q3550935,h72be,"43.491202026,-1.51566596",,,,,,,Anglet,42288.0
Province,Grand Est,Alsace,Strasbourg,Bas-Rhin,67180,67180,67180,C67180,HAGUENAU,HAGUENAU,Haguenau,67501,UU67501,UU67501,Haguenau,,,ZE4409,67,D067,Bas-Rhin (67),67 - Bas-Rhin,Q12717,dkuxx,FRF11,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU67501,UU67501,133,AU133,AU133,Haguenau,200067874,CA de Haguenau,UU67501,Haguenau,,,"48.842092775,7.830132919",,,,,,,Haguenau,36070.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69204,69204,69204,C69204,ST GENIS LAVAL,SAINT GENIS LAVAL,Saint-Genis-Laval,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.69455793,4.789051651",,,,,,,Saint-Genis-Laval,21329.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69264,69264,69264,C69264,VILLEFRANCHE SUR SAONE,VILLEFRANCHE SUR SAONE,Villefranche-sur-Saône,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8434,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00553,002,AU002,AU002,Lyon,200040590,CA Villefranche Beaujolais Saône,UU00760,Lyon,Q3551055,xw5bo,"45.987184351,4.730938173",,,,,,,Villefranche-sur-Saône,36224.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69282,69282,69282,C69282,MEYZIEU,MEYZIEU,Meyzieu,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.777429393,5.00628639",1967-12-31,,,,,,Meyzieu,36437.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Savoie,73008,73008,73008,C73008,AIX LES BAINS,AIX LES BAINS,Aix-les-Bains,73601,UU73601,UU73601,Chambéry,,,ZE8407,73,D073,Savoie (73),73 - Savoie,Q12745,yhglu,FRK27,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU73601,UU73402,045,AU045,AU045,Chambéry,200068674,CA Grand Lac,UU73601,Chambéry,,,"45.697356882,5.904218175",,,,,,,Aix-les-Bains,32175.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Haute-Savoie,74281,74281,74281,C74281,THONON LES BAINS,THONON LES BAINS,Thonon-les-Bains,74501,UU74501,UU74501,Thonon-les-Bains,,,ZE8415,74,D074,Haute-Savoie (74),74 - Haute-Savoie,Q12751,waaw8,FRK28,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU74501,UU74502,103,AU103,AU103,Thonon-les-Bains,200067551,CA Thonon Agglomération,UU74501,Thonon-les-Bains,,,"46.371319888,6.482965848",,,,,,,Thonon-les-Bains,37689.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75102,75102,75056,C75102,PARIS 2E  ARRONDISSEMENT,PARIS 2E  ARRONDISSEMENT,Paris  2e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75102,Paris  2e,,,"48.868218225,2.342689423",,,,,,,Paris 2e Arrondissement,20433.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75106,75106,75056,C75106,PARIS 6E  ARRONDISSEMENT,PARIS 6E  ARRONDISSEMENT,Paris  6e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75106,Paris  6e,,,"48.849111823,2.332850941",,,,,,,Paris 6e Arrondissement,40432.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75107,75107,75056,C75107,PARIS 7E  ARRONDISSEMENT,PARIS 7E  ARRONDISSEMENT,Paris  7e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75107,Paris  7e,,,"48.856204269,2.312118659",,,,,,,Paris 7e Arrondissement,48196.0
