CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
94033;2016;Cambriolages de logement;Infraction;232;9,8304329;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Vols de véhicules;Véhicule;230;4,3051812;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Vols dans les véhicules;Véhicule;244;4,5672357;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Vols d'accessoires sur véhicules;Véhicule;84;1,572327;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Destructions et dégradations volontaires;Infraction;668;12,5037436;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Usage de stupéfiants;Mis en cause;238;4,4549266;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Trafic de stupéfiants;Mis en cause;32;0,5989817;diff;53424;94033;FONTENAY SOUS BOIS
94033;2016;Escroqueries;Victime;252;4,7169811;diff;53424;94033;FONTENAY SOUS BOIS
94034;2016;Coups et blessures volontaires;Victime;111;4,0487307;diff;27416;94034;FRESNES
94034;2016;Coups et blessures volontaires intrafamiliaux;Victime;57;2,0790779;diff;27416;94034;FRESNES
94034;2016;Autres coups et blessures volontaires;Victime;54;1,9696528;diff;27416;94034;FRESNES
94034;2016;Violences sexuelles;Victime;26;0,9483513;diff;27416;94034;FRESNES
94034;2016;Vols avec armes;Infraction;;;ndiff;27416;94034;FRESNES
94034;2016;Vols violents sans arme;Infraction;53;1,9331777;diff;27416;94034;FRESNES
94034;2016;Vols sans violence contre des personnes;Victime entendue;180;6,5655092;diff;27416;94034;FRESNES
94034;2016;Cambriolages de logement;Infraction;88;7,863556;diff;27416;94034;FRESNES
94034;2016;Vols de véhicules;Véhicule;89;3,2462795;diff;27416;94034;FRESNES
94034;2016;Vols dans les véhicules;Véhicule;67;2,4438284;diff;27416;94034;FRESNES
94034;2016;Vols d'accessoires sur véhicules;Véhicule;108;3,9393055;diff;27416;94034;FRESNES
94034;2016;Destructions et dégradations volontaires;Infraction;252;9,1917129;diff;27416;94034;FRESNES
94034;2016;Usage de stupéfiants;Mis en cause;84;3,0639043;diff;27416;94034;FRESNES
94034;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;27416;94034;FRESNES
94034;2016;Trafic de stupéfiants;Mis en cause;64;2,3344033;diff;27416;94034;FRESNES
94034;2016;Escroqueries;Victime;109;3,9757806;diff;27416;94034;FRESNES
94038;2016;Coups et blessures volontaires;Victime;95;3,0459457;diff;31189;94038;HAY LES ROSES
94038;2016;Coups et blessures volontaires intrafamiliaux;Victime;62;1,9878803;diff;31189;94038;HAY LES ROSES
94038;2016;Autres coups et blessures volontaires;Victime;33;1,0580653;diff;31189;94038;HAY LES ROSES
94038;2016;Violences sexuelles;Victime;20;0,6412517;diff;31189;94038;HAY LES ROSES
94038;2016;Vols avec armes;Infraction;;;ndiff;31189;94038;HAY LES ROSES
94038;2016;Vols violents sans arme;Infraction;31;0,9939402;diff;31189;94038;HAY LES ROSES
94038;2016;Vols sans violence contre des personnes;Victime entendue;201;6,4445798;diff;31189;94038;HAY LES ROSES
94038;2016;Cambriolages de logement;Infraction;137;9,9243967;diff;31189;94038;HAY LES ROSES
94038;2016;Vols de véhicules;Véhicule;94;3,0138831;diff;31189;94038;HAY LES ROSES
94038;2016;Vols dans les véhicules;Véhicule;86;2,7573824;diff;31189;94038;HAY LES ROSES
94038;2016;Vols d'accessoires sur véhicules;Véhicule;82;2,6291321;diff;31189;94038;HAY LES ROSES
94038;2016;Destructions et dégradations volontaires;Infraction;344;11,0295296;diff;31189;94038;HAY LES ROSES
94038;2016;Usage de stupéfiants;Mis en cause;130;4,1681362;diff;31189;94038;HAY LES ROSES
94038;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;31189;94038;HAY LES ROSES
94038;2016;Trafic de stupéfiants;Mis en cause;58;1,85963;diff;31189;94038;HAY LES ROSES
94038;2016;Escroqueries;Victime;148;4,7452628;diff;31189;94038;HAY LES ROSES
94041;2016;Coups et blessures volontaires;Victime;303;4,9859308;diff;60771;94041;IVRY SUR SEINE
94041;2016;Coups et blessures volontaires intrafamiliaux;Victime;151;2,4847378;diff;60771;94041;IVRY SUR SEINE
94041;2016;Autres coups et blessures volontaires;Victime;152;2,501193;diff;60771;94041;IVRY SUR SEINE
94041;2016;Violences sexuelles;Victime;48;0,7898504;diff;60771;94041;IVRY SUR SEINE
94041;2016;Vols avec armes;Infraction;28;0,4607461;diff;60771;94041;IVRY SUR SEINE
94041;2016;Vols violents sans arme;Infraction;225;3,7024239;diff;60771;94041;IVRY SUR SEINE
94041;2016;Vols sans violence contre des personnes;Victime entendue;981;16,142568;diff;60771;94041;IVRY SUR SEINE
94041;2016;Cambriolages de logement;Infraction;205;6,8544351;diff;60771;94041;IVRY SUR SEINE
94041;2016;Vols de véhicules;Véhicule;265;4,3606325;diff;60771;94041;IVRY SUR SEINE
94041;2016;Vols dans les véhicules;Véhicule;440;7,2402955;diff;60771;94041;IVRY SUR SEINE
94041;2016;Vols d'accessoires sur véhicules;Véhicule;141;2,3201856;diff;60771;94041;IVRY SUR SEINE
94041;2016;Destructions et dégradations volontaires;Infraction;782;12,8679798;diff;60771;94041;IVRY SUR SEINE
94041;2016;Usage de stupéfiants;Mis en cause;181;2,9783943;diff;60771;94041;IVRY SUR SEINE
94041;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;60771;94041;IVRY SUR SEINE
94041;2016;Trafic de stupéfiants;Mis en cause;41;0,6746639;diff;60771;94041;IVRY SUR SEINE
94041;2016;Escroqueries;Victime;362;5,9567886;diff;60771;94041;IVRY SUR SEINE
94042;2016;Coups et blessures volontaires;Victime;49;2,6030599;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Coups et blessures volontaires intrafamiliaux;Victime;23;1,2218445;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Autres coups et blessures volontaires;Victime;26;1,3812155;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Violences sexuelles;Victime;7;0,3718657;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Vols avec armes;Infraction;;;ndiff;18824;94042;JOINVILLE LE PONT
94042;2016;Vols violents sans arme;Infraction;29;1,5405865;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Vols sans violence contre des personnes;Victime entendue;154;8,1810455;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Cambriolages de logement;Infraction;87;9,456942;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Vols de véhicules;Véhicule;53;2,8155546;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Vols dans les véhicules;Véhicule;62;3,2936677;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Vols d'accessoires sur véhicules;Véhicule;18;0,9562261;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Destructions et dégradations volontaires;Infraction;148;7,8623034;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Usage de stupéfiants;Mis en cause;57;3,0280493;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;18824;94042;JOINVILLE LE PONT
94042;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;18824;94042;JOINVILLE LE PONT
94042;2016;Escroqueries;Victime;128;6,79983;diff;18824;94042;JOINVILLE LE PONT
94043;2016;Coups et blessures volontaires;Victime;121;4,7841215;diff;25292;94043;KREMLIN BICETRE
94043;2016;Coups et blessures volontaires intrafamiliaux;Victime;63;2,4909062;diff;25292;94043;KREMLIN BICETRE
94043;2016;Autres coups et blessures volontaires;Victime;58;2,2932152;diff;25292;94043;KREMLIN BICETRE
94043;2016;Violences sexuelles;Victime;15;0,5930729;diff;25292;94043;KREMLIN BICETRE
94043;2016;Vols avec armes;Infraction;;;ndiff;25292;94043;KREMLIN BICETRE
94043;2016;Vols violents sans arme;Infraction;79;3,1235173;diff;25292;94043;KREMLIN BICETRE
94043;2016;Vols sans violence contre des personnes;Victime entendue;632;24,9881385;diff;25292;94043;KREMLIN BICETRE
94043;2016;Cambriolages de logement;Infraction;100;7,8805336;diff;25292;94043;KREMLIN BICETRE
94043;2016;Vols de véhicules;Véhicule;114;4,5073541;diff;25292;94043;KREMLIN BICETRE
94043;2016;Vols dans les véhicules;Véhicule;147;5,8121145;diff;25292;94043;KREMLIN BICETRE
94043;2016;Vols d'accessoires sur véhicules;Véhicule;64;2,5304444;diff;25292;94043;KREMLIN BICETRE
94043;2016;Destructions et dégradations volontaires;Infraction;298;11,7823818;diff;25292;94043;KREMLIN BICETRE
94043;2016;Usage de stupéfiants;Mis en cause;118;4,6655069;diff;25292;94043;KREMLIN BICETRE
94043;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;25292;94043;KREMLIN BICETRE
94043;2016;Trafic de stupéfiants;Mis en cause;49;1,9373715;diff;25292;94043;KREMLIN BICETRE
94043;2016;Escroqueries;Victime;187;7,3936423;diff;25292;94043;KREMLIN BICETRE
94044;2016;Coups et blessures volontaires;Victime;106;3,9695914;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Coups et blessures volontaires intrafamiliaux;Victime;74;2,7712242;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Autres coups et blessures volontaires;Victime;32;1,1983672;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Violences sexuelles;Victime;7;0,2621428;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Vols avec armes;Infraction;;;ndiff;26703;94044;LIMEIL BREVANNES
94044;2016;Vols violents sans arme;Infraction;20;0,7489795;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Vols sans violence contre des personnes;Victime entendue;99;3,7074486;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Cambriolages de logement;Infraction;104;9,5101536;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Vols de véhicules;Véhicule;109;4,0819384;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Vols dans les véhicules;Véhicule;108;4,0444894;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Vols d'accessoires sur véhicules;Véhicule;55;2,0596937;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Destructions et dégradations volontaires;Infraction;211;7,9017339;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Usage de stupéfiants;Mis en cause;73;2,7337752;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Trafic de stupéfiants;Mis en cause;38;1,4230611;diff;26703;94044;LIMEIL BREVANNES
94044;2016;Escroqueries;Victime;248;9,287346;diff;26703;94044;LIMEIL BREVANNES
94046;2016;Coups et blessures volontaires;Victime;177;3,2013601;diff;55289;94046;MAISONS ALFORT
94046;2016;Coups et blessures volontaires intrafamiliaux;Victime;100;1,808678;diff;55289;94046;MAISONS ALFORT
94046;2016;Autres coups et blessures volontaires;Victime;77;1,3926821;diff;55289;94046;MAISONS ALFORT
94046;2016;Violences sexuelles;Victime;46;0,8319919;diff;55289;94046;MAISONS ALFORT
94046;2016;Vols avec armes;Infraction;12;0,2170414;diff;55289;94046;MAISONS ALFORT
94046;2016;Vols violents sans arme;Infraction;119;2,1523269;diff;55289;94046;MAISONS ALFORT
94046;2016;Vols sans violence contre des personnes;Victime entendue;576;10,4179855;diff;55289;94046;MAISONS ALFORT
94046;2016;Cambriolages de logement;Infraction;276;9,9372026;diff;55289;94046;MAISONS ALFORT
94046;2016;Vols de véhicules;Véhicule;252;4,5578687;diff;55289;94046;MAISONS ALFORT
94046;2016;Vols dans les véhicules;Véhicule;209;3,7801371;diff;55289;94046;MAISONS ALFORT
94046;2016;Vols d'accessoires sur véhicules;Véhicule;135;2,4417154;diff;55289;94046;MAISONS ALFORT
94046;2016;Destructions et dégradations volontaires;Infraction;559;10,1105102;diff;55289;94046;MAISONS ALFORT
94046;2016;Usage de stupéfiants;Mis en cause;143;2,5864096;diff;55289;94046;MAISONS ALFORT
94046;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;55289;94046;MAISONS ALFORT
94046;2016;Trafic de stupéfiants;Mis en cause;19;0,3436488;diff;55289;94046;MAISONS ALFORT
94046;2016;Escroqueries;Victime;239;4,3227405;diff;55289;94046;MAISONS ALFORT
94052;2016;Coups et blessures volontaires;Victime;74;2,3163364;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Coups et blessures volontaires intrafamiliaux;Victime;31;0,9703572;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Autres coups et blessures volontaires;Victime;43;1,3459793;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Violences sexuelles;Victime;15;0,4695277;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Vols avec armes;Infraction;;;ndiff;31947;94052;NOGENT SUR MARNE
94052;2016;Vols violents sans arme;Infraction;47;1,4711867;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Vols sans violence contre des personnes;Victime entendue;267;8,3575923;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Cambriolages de logement;Infraction;149;8,9426047;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Vols de véhicules;Véhicule;93;2,9110715;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Vols dans les véhicules;Véhicule;95;2,9736751;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Vols d'accessoires sur véhicules;Véhicule;41;1,2833756;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Destructions et dégradations volontaires;Infraction;327;10,2357029;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Usage de stupéfiants;Mis en cause;68;2,1285254;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;31947;94052;NOGENT SUR MARNE
94052;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;31947;94052;NOGENT SUR MARNE
94052;2016;Escroqueries;Victime;152;4,7578802;diff;31947;94052;NOGENT SUR MARNE
94054;2016;Coups et blessures volontaires;Victime;149;6,3735136;diff;23378;94054;ORLY
94054;2016;Coups et blessures volontaires intrafamiliaux;Victime;62;2,652066;diff;23378;94054;ORLY
94054;2016;Autres coups et blessures volontaires;Victime;87;3,7214475;diff;23378;94054;ORLY
94054;2016;Violences sexuelles;Victime;22;0,9410557;diff;23378;94054;ORLY
94054;2016;Vols avec armes;Infraction;;;ndiff;23378;94054;ORLY
94054;2016;Vols violents sans arme;Infraction;59;2,5237403;diff;23378;94054;ORLY
94054;2016;Vols sans violence contre des personnes;Victime entendue;1317;56,3350158;diff;23378;94054;ORLY
94054;2016;Cambriolages de logement;Infraction;100;10,564638;diff;23378;94054;ORLY
94054;2016;Vols de véhicules;Véhicule;164;7,0151424;diff;23378;94054;ORLY
94054;2016;Vols dans les véhicules;Véhicule;173;7,4001198;diff;23378;94054;ORLY
94054;2016;Vols d'accessoires sur véhicules;Véhicule;87;3,7214475;diff;23378;94054;ORLY
94054;2016;Destructions et dégradations volontaires;Infraction;475;20,3182479;diff;23378;94054;ORLY
94054;2016;Usage de stupéfiants;Mis en cause;115;4,9191548;diff;23378;94054;ORLY
94054;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;23378;94054;ORLY
94054;2016;Trafic de stupéfiants;Mis en cause;236;10,0949611;diff;23378;94054;ORLY
94054;2016;Escroqueries;Victime;86;3,6786723;diff;23378;94054;ORLY
94058;2016;Coups et blessures volontaires;Victime;67;1,9864212;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Coups et blessures volontaires intrafamiliaux;Victime;38;1,1266269;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Autres coups et blessures volontaires;Victime;29;0,8597942;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Violences sexuelles;Victime;8;0,2371846;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Vols avec armes;Infraction;;;ndiff;33729;94058;PERREUX SUR MARNE
94058;2016;Vols violents sans arme;Infraction;36;1,0673308;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Vols sans violence contre des personnes;Victime entendue;161;4,7733404;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Cambriolages de logement;Infraction;167;10,1803657;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Vols de véhicules;Véhicule;96;2,8462154;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Vols dans les véhicules;Véhicule;107;3,1723443;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Vols d'accessoires sur véhicules;Véhicule;38;1,1266269;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Destructions et dégradations volontaires;Infraction;308;9,1316078;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Usage de stupéfiants;Mis en cause;74;2,1939577;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;33729;94058;PERREUX SUR MARNE
94058;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;33729;94058;PERREUX SUR MARNE
94058;2016;Escroqueries;Victime;137;4,0617866;diff;33729;94058;PERREUX SUR MARNE
94059;2016;Coups et blessures volontaires;Victime;29;1,4300508;diff;20279;94059;PLESSIS TREVISE
94059;2016;Coups et blessures volontaires intrafamiliaux;Victime;21;1,035554;diff;20279;94059;PLESSIS TREVISE
94059;2016;Autres coups et blessures volontaires;Victime;8;0,3944968;diff;20279;94059;PLESSIS TREVISE
94059;2016;Violences sexuelles;Victime;;;ndiff;20279;94059;PLESSIS TREVISE
94059;2016;Vols avec armes;Infraction;;;ndiff;20279;94059;PLESSIS TREVISE
94059;2016;Vols violents sans arme;Infraction;14;0,6903693;diff;20279;94059;PLESSIS TREVISE
94059;2016;Vols sans violence contre des personnes;Victime entendue;89;4,3887766;diff;20279;94059;PLESSIS TREVISE
94059;2016;Cambriolages de logement;Infraction;92;11,0002871;diff;20279;94059;PLESSIS TREVISE
94059;2016;Vols de véhicules;Véhicule;57;2,8107895;diff;20279;94059;PLESSIS TREVISE
94059;2016;Vols dans les véhicules;Véhicule;48;2,3669806;diff;20279;94059;PLESSIS TREVISE
94059;2016;Vols d'accessoires sur véhicules;Véhicule;26;1,2821145;diff;20279;94059;PLESSIS TREVISE
94059;2016;Destructions et dégradations volontaires;Infraction;92;4,5367129;diff;20279;94059;PLESSIS TREVISE
94059;2016;Usage de stupéfiants;Mis en cause;29;1,4300508;diff;20279;94059;PLESSIS TREVISE
94059;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;20279;94059;PLESSIS TREVISE
94059;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;20279;94059;PLESSIS TREVISE
94059;2016;Escroqueries;Victime;83;4,092904;diff;20279;94059;PLESSIS TREVISE
94067;2016;Coups et blessures volontaires;Victime;33;1,4517619;diff;22731;94067;ST MANDE
94067;2016;Coups et blessures volontaires intrafamiliaux;Victime;18;0,7918701;diff;22731;94067;ST MANDE
94067;2016;Autres coups et blessures volontaires;Victime;15;0,6598918;diff;22731;94067;ST MANDE
94067;2016;Violences sexuelles;Victime;;;ndiff;22731;94067;ST MANDE
94067;2016;Vols avec armes;Infraction;;;ndiff;22731;94067;ST MANDE
94067;2016;Vols violents sans arme;Infraction;27;1,1878052;diff;22731;94067;ST MANDE
94067;2016;Vols sans violence contre des personnes;Victime entendue;220;9,6784127;diff;22731;94067;ST MANDE
94067;2016;Cambriolages de logement;Infraction;57;4,8819706;diff;22731;94067;ST MANDE
94067;2016;Vols de véhicules;Véhicule;81;3,5634156;diff;22731;94067;ST MANDE
94067;2016;Vols dans les véhicules;Véhicule;82;3,6074084;diff;22731;94067;ST MANDE
94067;2016;Vols d'accessoires sur véhicules;Véhicule;32;1,4077691;diff;22731;94067;ST MANDE
94067;2016;Destructions et dégradations volontaires;Infraction;194;8,5346003;diff;22731;94067;ST MANDE
94067;2016;Usage de stupéfiants;Mis en cause;50;2,1996393;diff;22731;94067;ST MANDE
94067;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22731;94067;ST MANDE
94067;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;22731;94067;ST MANDE
94067;2016;Escroqueries;Victime;98;4,3112929;diff;22731;94067;ST MANDE
94068;2016;Coups et blessures volontaires;Victime;199;2,6571242;diff;74893;94068;ST MAUR DES FOSSES
94068;2016;Coups et blessures volontaires intrafamiliaux;Victime;102;1,361943;diff;74893;94068;ST MAUR DES FOSSES
94068;2016;Autres coups et blessures volontaires;Victime;97;1,2951811;diff;74893;94068;ST MAUR DES FOSSES
94068;2016;Violences sexuelles;Victime;33;0,4406286;diff;74893;94068;ST MAUR DES FOSSES
94068;2016;Vols avec armes;Infraction;17;0,2269905;diff;74893;94068;ST MAUR DES FOSSES
94068;2016;Vols violents sans arme;Infraction;73;0,9747239;diff;74893;94068;ST MAUR DES FOSSES
